datetime,count
2011-07-28 19:00:00,394.6319535341858
2011-07-28 20:00:00,295.3052226784787
2011-07-28 21:00:00,208.69547293128525
2011-07-28 22:00:00,160.0018278213785
2011-07-28 23:00:00,121.27641342875464
2011-07-29 00:00:00,59.375637376483326
2011-07-29 01:00:00,26.754755936967946
2011-07-29 02:00:00,13.57635529747873
2011-07-29 03:00:00,6.0230612125469465
2011-07-29 04:00:00,6.042377733994406
2011-07-29 05:00:00,23.945161775711135
2011-07-29 06:00:00,106.3721229012844
2011-07-29 07:00:00,298.164254807033
2011-07-29 08:00:00,412.15096975300105
2011-07-29 09:00:00,194.74298646508495
2011-07-29 10:00:00,191.99613316116012
2011-07-29 11:00:00,189.9617939613479
2011-07-29 12:00:00,195.35729233200433
2011-07-29 13:00:00,195.35729233200433
2011-07-29 14:00:00,195.35729233200433
2011-07-29 15:00:00,195.35729233200433
2011-07-29 16:00:00,321.91417514935614
2011-07-29 17:00:00,491.6321180081351
2011-07-29 18:00:00,491.6321180081351
2011-07-29 19:00:00,386.7016806227727
2011-07-29 20:00:00,289.42366417713066
2011-07-29 21:00:00,219.2224077177
2011-07-29 22:00:00,173.28530959864125
2011-07-29 23:00:00,133.58196887845352
2011-07-30 00:00:00,119.39257456787092
2011-07-30 01:00:00,82.91164320583508
2011-07-30 02:00:00,68.65063276397004
2011-07-30 03:00:00,32.775850743175795
2011-07-30 04:00:00,10.37574466069832
2011-07-30 05:00:00,10.234799485802899
2011-07-30 06:00:00,30.572250567201877
2011-07-30 07:00:00,65.40001377532968
2011-07-30 08:00:00,100.54915773850013
2011-07-30 09:00:00,198.25644697696896
2011-07-30 10:00:00,257.20547341702127
2011-07-30 11:00:00,350.48786447989363
2011-07-30 12:00:00,367.56491840927987
2011-07-30 13:00:00,367.56491840927987
2011-07-30 14:00:00,367.56491840927987
2011-07-30 15:00:00,367.56491840927987
2011-07-30 16:00:00,359.3192067747444
2011-07-30 17:00:00,377.3551727711984
2011-07-30 18:00:00,377.0542677938229
2011-07-30 19:00:00,357.582598439768
2011-07-30 20:00:00,285.5694867696144
2011-07-30 21:00:00,218.41391098567385
2011-07-30 22:00:00,173.28530959864125
2011-07-30 23:00:00,134.5429688784535
2011-07-31 00:00:00,113.3181919076519
2011-07-31 01:00:00,84.19861782960919
2011-07-31 02:00:00,73.16414946067151
2011-07-31 03:00:00,35.01664937397419
2011-07-31 04:00:00,10.78041783431655
2011-07-31 05:00:00,11.28556199509002
2011-07-31 06:00:00,23.582175550243136
2011-07-31 07:00:00,66.00601894662897
2011-07-31 08:00:00,98.52351655220106
2011-07-31 09:00:00,194.86263128285916
2011-07-31 10:00:00,256.8150984170213
2011-07-31 11:00:00,350.48786447989363
2011-07-31 12:00:00,367.56491840927987
2011-07-31 13:00:00,367.56491840927987
2011-07-31 14:00:00,367.56491840927987
2011-07-31 15:00:00,367.56491840927987
2011-07-31 16:00:00,359.3192067747444
2011-07-31 17:00:00,377.3551727711984
2011-07-31 18:00:00,377.0542677938229
2011-07-31 19:00:00,357.582598439768
2011-07-31 20:00:00,283.572128012685
2011-07-31 21:00:00,215.83993382374518
2011-07-31 22:00:00,157.35574429383306
2011-07-31 23:00:00,88.92523694378491
2011-08-20 00:00:00,108.5761089340712
2011-08-20 01:00:00,80.46196608531199
2011-08-20 02:00:00,63.97936045028235
2011-08-20 03:00:00,32.23903270682478
2011-08-20 04:00:00,11.327063137580716
2011-08-20 05:00:00,13.016655840972897
2011-08-20 06:00:00,25.360527917448813
2011-08-20 07:00:00,63.62309556941656
2011-08-20 08:00:00,100.2902350112274
2011-08-20 09:00:00,197.77433586585784
2011-08-20 10:00:00,257.20547341702127
2011-08-20 11:00:00,350.48786447989363
2011-08-20 12:00:00,367.56491840927987
2011-08-20 13:00:00,367.56491840927987
2011-08-20 14:00:00,367.56491840927987
2011-08-20 15:00:00,367.56491840927987
2011-08-20 16:00:00,358.62854010807774
2011-08-20 17:00:00,377.3551727711984
2011-08-20 18:00:00,375.61612060767567
2011-08-20 19:00:00,356.96878294491796
2011-08-20 20:00:00,285.05658156545405
2011-08-20 21:00:00,205.61022493946052
2011-08-20 22:00:00,161.41997474869987
2011-08-20 23:00:00,131.6992397729254
2011-08-21 00:00:00,115.92473372260508
2011-08-21 01:00:00,81.1065352591439
2011-08-21 02:00:00,72.61481624125933
2011-08-21 03:00:00,35.26532171220691
2011-08-21 04:00:00,9.642349775275042
2011-08-21 05:00:00,9.939889256380608
2011-08-21 06:00:00,12.680509263918129
2011-08-21 07:00:00,63.18768824074027
2011-08-21 08:00:00,97.6899231727544
2011-08-21 09:00:00,195.34474239397025
2011-08-21 10:00:00,251.65432869576244
2011-08-21 11:00:00,350.48786447989363
2011-08-21 12:00:00,367.56491840927987
2011-08-21 13:00:00,367.56491840927987
2011-08-21 14:00:00,346.94933078275443
2011-08-21 15:00:00,345.04207096564846
2011-08-21 16:00:00,323.19248840598635
2011-08-21 17:00:00,298.6579522181079
2011-08-21 18:00:00,301.7976275427832
2011-08-21 19:00:00,341.78408464023784
2011-08-21 20:00:00,217.74045698140486
2011-08-21 21:00:00,193.46316777319655
2011-08-21 22:00:00,159.4822898488253
2011-08-21 23:00:00,91.342408661596
2011-08-22 00:00:00,37.346541384024356
2011-08-22 01:00:00,17.633909845384125
2011-08-22 02:00:00,8.874939731320351
2011-08-22 03:00:00,5.790186040715892
2011-08-22 04:00:00,5.821362057681385
2011-08-22 05:00:00,24.78656070180562
2011-08-22 06:00:00,108.71739469844024
2011-08-22 07:00:00,292.4961437639589
2011-08-22 08:00:00,423.75509301372637
2011-08-22 09:00:00,173.31583196604797
2011-08-22 10:00:00,164.40399182010972
2011-08-22 11:00:00,164.40399182010972
2011-08-22 12:00:00,164.40399182010972
2011-08-22 13:00:00,164.40399182010972
2011-08-22 14:00:00,164.40399182010972
2011-08-22 15:00:00,164.40399182010972
2011-08-22 16:00:00,289.65502217023015
2011-08-22 17:00:00,495.25348505597754
2011-08-22 18:00:00,495.25348505597754
2011-08-22 19:00:00,396.8144491891491
2011-08-22 20:00:00,295.31334472802126
2011-08-22 21:00:00,218.09935032313132
2011-08-22 22:00:00,159.6946124656923
2011-08-22 23:00:00,88.4712621875957
2011-08-23 00:00:00,37.35770745043729
2011-08-23 01:00:00,16.20957378230241
2011-08-23 02:00:00,9.130019266542298
2011-08-23 03:00:00,5.758057857234818
2011-08-23 04:00:00,5.7549878282099325
2011-08-23 05:00:00,24.273786030717574
2011-08-23 06:00:00,108.65904161533275
2011-08-23 07:00:00,292.0446437639589
2011-08-23 08:00:00,425.16591895789713
2011-08-23 09:00:00,173.31583196604797
2011-08-23 10:00:00,164.40399182010972
2011-08-23 11:00:00,164.40399182010972
2011-08-23 12:00:00,164.40399182010972
2011-08-23 13:00:00,164.40399182010972
2011-08-23 14:00:00,164.40399182010972
2011-08-23 15:00:00,164.40399182010972
2011-08-23 16:00:00,289.65502217023015
2011-08-23 17:00:00,495.25348505597754
2011-08-23 18:00:00,495.25348505597754
2011-08-23 19:00:00,394.5495632965629
2011-08-23 20:00:00,293.176881896005
2011-08-23 21:00:00,213.6192897895893
2011-08-23 22:00:00,170.53245531853267
2011-08-23 23:00:00,84.31974314137292
2011-08-24 00:00:00,39.771990825948706
2011-08-24 01:00:00,16.755157430372392
2011-08-24 02:00:00,8.83949528687591
2011-08-24 03:00:00,5.758057857234818
2011-08-24 04:00:00,5.78923387420031
2011-08-24 05:00:00,24.370113064267912
2011-08-24 06:00:00,109.99988397706207
2011-08-24 07:00:00,291.9163711341863
2011-08-24 08:00:00,424.9830040949822
2011-08-24 09:00:00,173.61113156909755
2011-08-24 10:00:00,164.40399182010972
2011-08-24 11:00:00,164.40399182010972
2011-08-24 12:00:00,164.40399182010972
2011-08-24 13:00:00,164.40399182010972
2011-08-24 14:00:00,164.40399182010972
2011-08-24 15:00:00,164.40399182010972
2011-08-24 16:00:00,289.65502217023015
2011-08-24 17:00:00,494.8411186981728
2011-08-24 18:00:00,494.8411186981728
2011-08-24 19:00:00,396.8144491891491
2011-08-24 20:00:00,294.56996912570963
2011-08-24 21:00:00,213.03216932785264
2011-08-24 22:00:00,162.43689244290826
2011-08-24 23:00:00,97.26513128357912
2011-08-25 00:00:00,46.24121788012314
2011-08-25 01:00:00,18.070064428876396
2011-08-25 02:00:00,9.268913470952741
2011-08-25 03:00:00,5.790186040715892
2011-08-25 04:00:00,5.799945724157684
2011-08-25 05:00:00,24.069591021492545
2011-08-25 06:00:00,106.2125041919253
2011-08-25 07:00:00,292.4961437639589
2011-08-25 08:00:00,425.3712165499008
2011-08-25 09:00:00,172.8750557422717
2011-08-25 10:00:00,164.40399182010972
2011-08-25 11:00:00,155.37661667573718
2011-08-25 12:00:00,155.37661667573718
2011-08-25 13:00:00,155.37661667573718
2011-08-25 14:00:00,164.40399182010972
2011-08-25 15:00:00,164.40399182010972
2011-08-25 16:00:00,268.3793720709932
2011-08-25 17:00:00,403.5848082511143
2011-08-25 18:00:00,404.9317085036395
2011-08-25 19:00:00,310.0082380513629
2011-08-25 20:00:00,245.97986374357134
2011-08-25 21:00:00,196.28737664878292
2011-08-25 22:00:00,150.91000906277418
2011-08-25 23:00:00,114.76656306388338
2011-08-26 00:00:00,57.48283232214321
2011-08-26 01:00:00,23.068357628501175
2011-08-26 02:00:00,13.400202622664063
2011-08-26 03:00:00,5.886875000345793
2011-08-26 04:00:00,5.930774606174745
2011-08-26 05:00:00,23.66278236157476
2011-08-26 06:00:00,100.03465494483369
2011-08-26 07:00:00,290.95150925093634
2011-08-26 08:00:00,409.3086369763752
2011-08-26 09:00:00,194.74298646508495
2011-08-26 10:00:00,191.99613316116012
2011-08-26 11:00:00,189.9617939613479
2011-08-26 12:00:00,195.35729233200433
2011-08-26 13:00:00,195.35729233200433
2011-08-26 14:00:00,195.35729233200433
2011-08-26 15:00:00,195.35729233200433
2011-08-26 16:00:00,321.91417514935614
2011-08-26 17:00:00,435.06465348625426
2011-08-26 18:00:00,435.06465348625426
2011-08-26 19:00:00,311.08041814771036
2011-08-26 20:00:00,230.6694057574418
2011-08-26 21:00:00,196.37562439643014
2011-08-26 22:00:00,163.90915433658498
2011-08-26 23:00:00,124.03944260298444
2011-08-27 00:00:00,109.02290510556513
2011-08-27 01:00:00,78.71871972627885
2011-08-27 02:00:00,67.11053640418947
2011-08-27 03:00:00,32.22615807806031
2011-08-27 04:00:00,9.572912528311477
2011-08-27 05:00:00,10.077598925093334
2011-08-27 06:00:00,30.815935341577823
2011-08-27 07:00:00,65.56561185185139
2011-08-27 08:00:00,101.01858519238684
2011-08-27 09:00:00,190.0538459115497
2011-08-27 10:00:00,237.75936697310587
2011-08-27 11:00:00,318.97136050517685
2011-08-27 12:00:00,340.5778292079247
2011-08-27 13:00:00,346.20214738974295
2011-08-27 14:00:00,332.9112664202847
2011-08-27 15:00:00,332.9112664202847
2011-08-27 16:00:00,242.5110785849383
2011-08-27 17:00:00,228.54782153531588
2011-08-28 07:00:00,63.41939809042496
2011-08-28 08:00:00,95.22717586339083
2011-08-28 09:00:00,195.6266765833764
2011-08-28 10:00:00,256.8150984170213
2011-08-28 11:00:00,350.48786447989363
2011-08-28 12:00:00,367.56491840927987
2011-08-28 13:00:00,367.56491840927987
2011-08-28 14:00:00,367.56491840927987
2011-08-28 15:00:00,367.56491840927987
2011-08-28 16:00:00,356.9694096732951
2011-08-28 17:00:00,377.3551727711984
2011-08-28 18:00:00,377.0542677938229
2011-08-28 19:00:00,355.7665828191657
2011-08-28 20:00:00,285.2679867696144
2011-08-28 21:00:00,213.46582596069678
2011-08-28 22:00:00,158.0442238691716
2011-08-28 23:00:00,86.77360687344557
2011-08-29 00:00:00,41.15056994063097
2011-08-29 01:00:00,16.972862920580333
2011-08-29 02:00:00,8.874939731320351
2011-08-29 03:00:00,5.768769707192193
2011-08-29 04:00:00,5.78923387420031
2011-08-29 05:00:00,24.221701216195342
2011-08-29 06:00:00,109.3088200915544
2011-08-29 07:00:00,291.9163711341863
2011-08-29 08:00:00,423.75509301372637
2011-08-29 09:00:00,173.31583196604797
2011-08-29 10:00:00,164.19853218686373
2011-08-29 11:00:00,164.19853218686373
2011-08-29 12:00:00,164.19853218686373
2011-08-29 13:00:00,164.40399182010972
2011-08-29 14:00:00,164.40399182010972
2011-08-29 15:00:00,164.40399182010972
2011-08-29 16:00:00,289.65502217023015
2011-08-29 17:00:00,495.25348505597754
2011-08-29 18:00:00,489.2814953139291
2011-08-29 19:00:00,394.5495632965629
2011-08-29 20:00:00,293.176881896005
2011-08-29 21:00:00,216.3517809094009
2011-08-29 22:00:00,161.599095365833
2011-08-29 23:00:00,87.41347912426852
2011-08-30 00:00:00,41.00146469415586
2011-08-30 01:00:00,16.73505586880167
2011-08-30 02:00:00,8.83949528687591
2011-08-30 03:00:00,5.723811811244441
2011-08-30 04:00:00,5.7549878282099325
2011-08-30 05:00:00,24.12329439089552
2011-08-30 06:00:00,108.21653427221801
2011-08-30 07:00:00,280.5873984206809
2011-08-30 08:00:00,425.16591895789713
2011-08-30 09:00:00,173.31583196604797
2011-08-30 10:00:00,164.40399182010972
2011-08-30 11:00:00,164.40399182010972
2011-08-30 12:00:00,164.40399182010972
2011-08-30 13:00:00,164.40399182010972
2011-08-30 14:00:00,164.40399182010972
2011-08-30 15:00:00,164.40399182010972
2011-08-30 16:00:00,289.65502217023015
2011-08-30 17:00:00,495.25348505597754
2011-08-30 18:00:00,495.25348505597754
2011-08-30 19:00:00,394.5495632965629
2011-08-30 20:00:00,294.19673696269297
2011-08-30 21:00:00,207.22505525442665
2011-08-30 22:00:00,167.6929594925666
2011-08-30 23:00:00,85.60844810237909
2011-08-31 00:00:00,39.90279597892778
2011-08-31 01:00:00,16.928601703764706
2011-08-31 02:00:00,8.83949528687591
2011-08-31 03:00:00,5.758057857234818
2011-08-31 04:00:00,5.78923387420031
2011-08-31 05:00:00,23.63140984633947
2011-08-31 06:00:00,107.54289692304117
2011-08-31 07:00:00,290.7436654759963
2011-08-31 08:00:00,424.9830040949822
2011-08-31 09:00:00,173.61113156909755
2011-08-31 10:00:00,164.40399182010972
2011-08-31 11:00:00,164.40399182010972
2011-08-31 12:00:00,164.40399182010972
2011-08-31 13:00:00,164.40399182010972
2011-08-31 14:00:00,164.40399182010972
2011-08-31 15:00:00,164.40399182010972
2011-08-31 16:00:00,289.65502217023015
2011-08-31 17:00:00,494.8411186981728
2011-08-31 18:00:00,494.8411186981728
2011-08-31 19:00:00,396.8144491891491
2011-08-31 20:00:00,294.49823696269294
2011-08-31 21:00:00,214.22954838909789
2011-08-31 22:00:00,159.87394144779242
2011-08-31 23:00:00,80.03807624662811
2011-09-20 00:00:00,41.00146469415586
2011-09-20 01:00:00,15.001483847333299
2011-09-20 02:00:00,8.662878737054482
2011-09-20 03:00:00,5.723811811244441
2011-09-20 04:00:00,5.635392518788096
2011-09-20 05:00:00,23.404020736401243
2011-09-20 06:00:00,102.58966712133696
2011-09-20 07:00:00,255.97136988152124
2011-09-20 08:00:00,364.18632847527493
2011-09-20 09:00:00,135.10394168932137
2011-09-20 10:00:00,136.06158009146844
2011-09-20 11:00:00,136.06158009146844
2011-09-20 12:00:00,108.7434935690552
2011-09-20 13:00:00,106.93843587674753
2011-09-20 14:00:00,135.92227056765893
2011-09-20 15:00:00,159.17946881058998
2011-09-20 16:00:00,259.7620529757894
2011-09-20 17:00:00,344.25335938336974
2011-09-20 18:00:00,344.25335938336974
2011-09-20 19:00:00,282.8358141663118
2011-09-20 20:00:00,180.4103604442699
2011-09-20 21:00:00,114.14345220922269
2011-09-20 22:00:00,109.44186498786458
2011-09-20 23:00:00,66.10815121054235
2011-09-21 00:00:00,30.240093601396712
2011-09-21 01:00:00,14.673600461214003
2011-09-21 02:00:00,8.662878737054482
2011-09-21 03:00:00,5.552553371061188
2011-09-21 04:00:00,5.568192107324924
2011-09-21 05:00:00,19.991781243928404
2011-09-21 06:00:00,77.63667329691334
2011-09-21 07:00:00,250.30229619014673
2011-09-21 08:00:00,364.78147133241777
2011-09-21 09:00:00,124.69371415137101
2011-09-21 10:00:00,135.54258009146844
2011-09-21 11:00:00,147.6986483586099
2011-09-21 12:00:00,159.17946881058998
2011-09-21 13:00:00,164.19853218686373
2011-09-21 14:00:00,164.19853218686373
2011-09-21 15:00:00,164.19853218686373
2011-09-21 16:00:00,280.43480424583436
2011-09-21 17:00:00,434.221763088588
2011-09-21 18:00:00,333.5674547355082
2011-09-21 19:00:00,223.49200115954955
2011-09-21 20:00:00,169.52920181382422
2011-09-21 21:00:00,102.67493147700807
2011-09-21 22:00:00,112.42084330193438
2011-09-21 23:00:00,65.17669048667473
2011-09-22 00:00:00,31.747059828880296
2011-09-22 01:00:00,14.860398210132342
2011-09-22 02:00:00,9.0724916484283
2011-09-22 03:00:00,5.572278861257266
2011-09-22 04:00:00,5.5879175975210025
2011-09-22 05:00:00,22.429962127814978
2011-09-22 06:00:00,79.49669562806803
2011-09-22 07:00:00,249.401317815583
2011-09-22 08:00:00,362.0109920226192
2011-09-22 09:00:00,131.69300034066717
2011-09-22 10:00:00,145.65422457541504
2011-09-22 11:00:00,145.65422457541504
2011-09-22 12:00:00,151.01399045736906
2011-09-22 13:00:00,151.01399045736906
2011-09-22 14:00:00,151.01399045736906
2011-09-22 15:00:00,155.17115704249116
2011-09-22 16:00:00,283.89731949739564
2011-09-22 17:00:00,417.4494821508904
2011-09-22 18:00:00,330.1950607293682
2011-09-22 19:00:00,232.21623922464525
2011-09-22 20:00:00,164.48962716917063
2011-09-22 21:00:00,116.31925611443013
2011-09-22 22:00:00,96.03077943692419
2011-09-22 23:00:00,92.71217755177804
2011-09-23 00:00:00,39.6000140206836
2011-09-23 01:00:00,22.198367475452468
2011-09-23 02:00:00,13.030404695498605
2011-09-23 03:00:00,5.80515403308832
2011-09-23 04:00:00,5.820792769352057
2011-09-23 05:00:00,22.429962127814978
2011-09-23 06:00:00,85.38231125037674
2011-09-23 07:00:00,262.5464512149307
2011-09-23 08:00:00,357.98038272836163
2011-09-23 09:00:00,146.5321450586314
2011-09-23 10:00:00,133.95993395306635
2011-09-23 11:00:00,131.7744684566621
2011-09-23 12:00:00,137.28537028854086
2011-09-23 13:00:00,134.32999723147714
2011-09-23 14:00:00,134.32999723147714
2011-09-23 15:00:00,137.28537028854086
2011-09-23 16:00:00,233.14461037639657
2011-09-23 17:00:00,284.1801860950575
2011-09-23 18:00:00,283.7001860950575
2011-09-23 19:00:00,221.93330511760746
2011-09-23 20:00:00,173.84678904172958
2011-09-23 21:00:00,107.28211633102347
2011-09-23 22:00:00,93.86533423596913
2011-09-23 23:00:00,92.60128908262162
2011-09-24 00:00:00,97.33473707206159
2011-09-24 01:00:00,76.91658537668836
2011-09-24 02:00:00,61.82283693933286
2011-09-24 03:00:00,31.76653445760927
2011-09-24 04:00:00,11.555134003692649
2011-09-24 05:00:00,12.40671493212144
2011-09-24 06:00:00,21.748429200533916
2011-09-24 07:00:00,63.590415166661586
2011-09-24 08:00:00,95.7548965931715
2011-09-24 09:00:00,181.3381202302133
2011-09-24 10:00:00,238.45871974694603
2011-09-24 11:00:00,329.1965550234654
2011-09-24 12:00:00,343.8563962276155
2011-09-24 13:00:00,348.72766157253574
2011-09-24 14:00:00,351.3292497899433
2011-09-24 15:00:00,351.3292497899433
2011-09-24 16:00:00,327.5040341497508
2011-09-24 17:00:00,305.8023637750649
2011-09-24 18:00:00,320.87136553328816
2011-09-24 19:00:00,249.93599176738317
2011-09-24 20:00:00,195.13475812274012
2011-09-24 21:00:00,165.82770201750566
2011-09-24 22:00:00,134.6270907524025
2011-09-24 23:00:00,100.19588273732786
2011-09-25 00:00:00,108.1401089340712
2011-09-25 01:00:00,79.16565557361997
2011-09-25 02:00:00,67.37399020703901
2011-09-25 03:00:00,34.46723466670055
2011-09-25 04:00:00,11.662270599108126
2011-09-25 05:00:00,12.50958567538647
2011-09-25 06:00:00,13.615520569007378
2011-09-25 07:00:00,61.36125114714547
2011-09-25 08:00:00,94.16237113310021
2011-09-25 09:00:00,185.7406057919385
2011-09-25 10:00:00,240.53186584084781
2011-09-25 11:00:00,333.75688107351215
2011-09-25 12:00:00,350.1790607789543
2011-09-25 13:00:00,351.3292497899433
2011-09-25 14:00:00,350.1790607789543
2011-09-25 15:00:00,350.1790607789543
2011-09-25 16:00:00,350.84629963563754
2011-09-25 17:00:00,307.43625778428157
2011-09-25 18:00:00,308.26625778428155
2011-09-25 19:00:00,253.90286673992475
2011-09-25 20:00:00,194.47547576190848
2011-09-25 21:00:00,99.9064906692115
2011-09-25 22:00:00,127.58138629760953
2011-09-25 23:00:00,77.26778931049704
2011-09-26 00:00:00,32.86118006242989
2011-09-26 01:00:00,15.56127044524964
2011-09-26 02:00:00,8.698323181498928
2011-09-26 03:00:00,5.586799417051565
2011-09-26 04:00:00,5.602438153315301
2011-09-26 05:00:00,23.474246065489343
2011-09-26 06:00:00,85.69201960426314
2011-09-26 07:00:00,257.57897359210966
2011-09-26 08:00:00,367.88241228001044
2011-09-26 09:00:00,159.61363282274908
2011-09-26 10:00:00,142.58936389679968
2011-09-26 11:00:00,153.7583398485691
2011-09-26 12:00:00,153.7583398485691
2011-09-26 13:00:00,164.40399182010972
2011-09-26 14:00:00,164.40399182010972
2011-09-26 15:00:00,164.40399182010972
2011-09-26 16:00:00,288.89003303979536
2011-09-26 17:00:00,480.0241449363205
2011-09-26 18:00:00,394.37805724411317
2011-09-26 19:00:00,307.1798865430839
2011-09-26 20:00:00,187.16810080390925
2011-09-26 21:00:00,111.05360471313723
2011-09-26 22:00:00,95.39001095218038
2011-09-26 23:00:00,57.23804791308322
2011-09-27 00:00:00,32.05246873866593
2011-09-27 01:00:00,14.812868559404627
2011-09-27 02:00:00,8.662878737054482
2011-09-27 03:00:00,5.586799417051565
2011-09-27 04:00:00,5.602438153315301
2011-09-27 05:00:00,22.281550279742415
2011-09-27 06:00:00,84.16456505880859
2011-09-27 07:00:00,258.51689025877636
2011-09-27 08:00:00,400.8193303331034
2011-09-27 09:00:00,159.61363282274908
2011-09-27 10:00:00,109.77749356905521
2011-09-27 11:00:00,145.94353056346637
2011-09-27 12:00:00,145.94353056346637
2011-09-27 13:00:00,164.40399182010972
2011-09-27 14:00:00,153.7583398485691
2011-09-27 15:00:00,149.92719423105956
2011-09-27 16:00:00,269.4173344522337
2011-09-27 17:00:00,286.9202944351892
2011-09-27 18:00:00,281.89708014947496
2011-09-27 19:00:00,249.23945964404686
2011-09-27 20:00:00,252.78376789846683
2011-09-27 21:00:00,170.99176721395528
2011-09-27 22:00:00,117.7527364967378
2011-09-27 23:00:00,61.182569889709086
2011-09-28 00:00:00,32.72945894115414
2011-09-28 01:00:00,15.534786551235658
2011-09-28 02:00:00,8.662878737054482
2011-09-28 03:00:00,5.572278861257266
2011-09-28 04:00:00,5.669638564778474
2011-09-28 05:00:00,22.429962127814978
2011-09-28 06:00:00,80.33807918667459
2011-09-28 07:00:00,251.09982917666377
2011-09-28 08:00:00,368.22518608953425
2011-09-28 09:00:00,129.4012182722501
2011-09-28 10:00:00,103.96376325769992
2011-09-28 11:00:00,149.60117326344704
2011-09-28 12:00:00,153.7583398485691
2011-09-28 13:00:00,164.40399182010972
2011-09-28 14:00:00,164.40399182010972
2011-09-28 15:00:00,164.40399182010972
2011-09-28 16:00:00,290.3920096141253
2011-09-28 17:00:00,479.6117785785158
2011-09-28 18:00:00,391.73931916127844
2011-09-28 19:00:00,299.33228815228347
2011-09-28 20:00:00,198.618553949501
2011-09-28 21:00:00,139.67262793544825
2011-09-28 22:00:00,117.47873649673778
2011-09-28 23:00:00,63.94824677483102
2011-09-29 00:00:00,30.785984868752706
2011-09-29 01:00:00,14.66455144067249
2011-09-29 02:00:00,9.0724916484283
2011-09-29 03:00:00,5.572278861257266
2011-09-29 04:00:00,5.669638564778474
2011-09-29 05:00:00,23.605296956943445
2011-09-29 06:00:00,105.89366958781743
2011-09-29 07:00:00,261.7885716364754
2011-09-29 08:00:00,419.06173004744807
2011-09-29 09:00:00,173.64256907817523
2011-09-29 10:00:00,163.8725112192512
2011-09-29 11:00:00,163.8725112192512
2011-09-29 12:00:00,164.19853218686373
2011-09-29 13:00:00,164.19853218686373
2011-09-29 14:00:00,164.19853218686373
2011-09-29 15:00:00,164.19853218686373
2011-09-29 16:00:00,291.45881217523225
2011-09-29 17:00:00,488.8691289561245
2011-09-29 18:00:00,488.8691289561245
2011-09-29 19:00:00,391.5355291800612
2011-09-29 20:00:00,285.0413383659203
2011-09-29 21:00:00,204.84816314430213
2011-09-29 22:00:00,151.80597241248586
2011-09-29 23:00:00,105.62893990931265
2011-09-30 00:00:00,49.37123617778798
2011-09-30 01:00:00,25.462234825298893
2011-09-30 02:00:00,13.030404695498605
2011-09-30 03:00:00,5.956686983075496
2011-09-30 04:00:00,5.987863000040986
2011-09-30 05:00:00,23.545742945496436
2011-09-30 06:00:00,92.42126231684279
2011-09-30 07:00:00,271.8257940198189
2011-09-30 08:00:00,400.5474332930581
2011-09-30 09:00:00,191.3785910080708
2011-09-30 10:00:00,190.19703528381953
2011-09-30 11:00:00,188.7870895237834
2011-09-30 12:00:00,193.67777754961222
2011-09-30 13:00:00,193.67777754961222
2011-09-30 14:00:00,193.67777754961222
2011-09-30 15:00:00,193.67777754961222
2011-09-30 16:00:00,320.8360671924609
2011-09-30 17:00:00,487.9071793224248
2011-09-30 18:00:00,470.1181709809695
2011-09-30 19:00:00,358.460481203019
2011-09-30 20:00:00,247.47211974010327
2011-09-30 21:00:00,188.70799791638603
2011-09-30 22:00:00,141.2367188757433
2011-09-30 23:00:00,112.41636025182463
2011-10-20 00:00:00,37.43790107444753
2011-10-20 01:00:00,15.502110553863654
2011-10-20 02:00:00,9.086013387558735
2011-10-20 03:00:00,6.061518988990234
2011-10-20 04:00:00,6.110266098787687
2011-10-20 05:00:00,27.59488375272487
2011-10-20 06:00:00,88.05685536277797
2011-10-20 07:00:00,310.11519975895476
2011-10-20 08:00:00,458.87010652855673
2011-10-20 09:00:00,242.5053705939107
2011-10-20 10:00:00,191.24804369868758
2011-10-20 11:00:00,195.6926542999616
2011-10-20 12:00:00,197.96061468169535
2011-10-20 13:00:00,202.6997463040765
2011-10-20 14:00:00,198.42454815503217
2011-10-20 15:00:00,196.1565877732984
2011-10-20 16:00:00,338.66991924523666
2011-10-20 17:00:00,408.61418739843396
2011-10-20 18:00:00,373.4600301444209
2011-10-20 19:00:00,307.4790297735653
2011-10-20 20:00:00,253.78449826462412
2011-10-20 21:00:00,172.13461245286106
2011-10-20 22:00:00,144.10552774754612
2011-10-20 23:00:00,111.59229640971598
2011-10-21 00:00:00,55.23149684981319
2011-10-21 01:00:00,27.4067050866759
2011-10-21 02:00:00,11.329926935122776
2011-10-21 03:00:00,6.253388504773668
2011-10-21 04:00:00,6.286598333869368
2011-10-21 05:00:00,24.85584639432353
2011-10-21 06:00:00,99.03069232525216
2011-10-21 07:00:00,308.2622405752812
2011-10-21 08:00:00,458.84939042799766
2011-10-21 09:00:00,244.58431798634163
2011-10-21 10:00:00,191.24804369868758
2011-10-21 11:00:00,208.72139722995468
2011-10-21 12:00:00,208.72139722995468
2011-10-21 13:00:00,202.67498562206913
2011-10-21 14:00:00,215.74400915309386
2011-10-21 15:00:00,208.72139722995468
2011-10-21 16:00:00,427.56919797779904
2011-10-21 17:00:00,372.1574874669726
2011-10-21 18:00:00,372.1574874669726
2011-10-21 19:00:00,295.74378190285074
2011-10-21 20:00:00,239.98592966039797
2011-10-21 21:00:00,165.0627839123816
2011-10-21 22:00:00,140.08279385389812
2011-10-21 23:00:00,113.63039299399284
2011-10-22 00:00:00,88.7054241439004
2011-10-22 01:00:00,78.26451660444371
