datetime,count
2011-07-23 04:00:00,9.69
2011-07-23 05:00:00,10.3
2011-07-23 06:00:00,36.25
2011-07-23 07:00:00,70.36
2011-07-23 08:00:00,155.17
2011-07-23 09:00:00,215.76
2011-07-23 10:00:00,289.06
2011-07-23 11:00:00,341.37
2011-07-23 12:00:00,364.39
2011-07-23 13:00:00,355.86
2011-07-23 14:00:00,359.25
2011-07-23 15:00:00,358.66
2011-07-23 16:00:00,401.76
2011-07-23 17:00:00,379.94
2011-07-23 18:00:00,373.34
2011-07-23 19:00:00,317.75
2011-07-23 20:00:00,296.31
2011-07-23 21:00:00,240.92
2011-07-23 22:00:00,204.22
2011-07-23 23:00:00,137.07
2011-07-24 00:00:00,119.41
2011-07-24 01:00:00,93.69
2011-07-24 02:00:00,78.21
2011-07-24 03:00:00,31.71
2011-07-24 04:00:00,8.53
2011-07-24 05:00:00,9.16
2011-07-24 06:00:00,25.31
2011-07-24 07:00:00,62.81
2011-07-24 08:00:00,103.92
2011-07-24 09:00:00,179.38
2011-07-24 10:00:00,287.23
2011-07-24 11:00:00,337.1983333333334
2011-07-24 12:00:00,362.13
2011-07-24 13:00:00,359.2783333333333
2011-07-24 14:00:00,357.9383333333333
2011-07-24 15:00:00,341.52
2011-07-24 16:00:00,384.33
2011-07-24 17:00:00,372.115
2011-07-24 18:00:00,368.94
2011-07-24 19:00:00,341.84
2011-07-24 20:00:00,275.56
2011-07-24 21:00:00,216.32
2011-07-24 22:00:00,159.92
2011-07-24 23:00:00,82.58
2011-07-25 00:00:00,42.04
2011-07-25 01:00:00,17.47
2011-07-25 02:00:00,9.14
2011-07-25 03:00:00,5.19
2011-07-25 04:00:00,5.87
2011-07-25 05:00:00,23.9
2011-07-25 06:00:00,114.91
2011-07-25 07:00:00,300.19
2011-07-25 08:00:00,407.75
2011-07-25 09:00:00,180.71
2011-07-25 10:00:00,110.91
2011-07-25 11:00:00,121.74
2011-07-25 12:00:00,152.04
2011-07-25 13:00:00,158.22047619047618
2011-07-25 14:00:00,123.89
2011-07-25 15:00:00,124.47
2011-07-25 16:00:00,196.41
2011-07-25 17:00:00,485.32
2011-07-25 18:00:00,483.08
2011-07-25 19:00:00,391.7
2011-07-25 20:00:00,288.89
2011-07-25 21:00:00,164.84
2011-07-25 22:00:00,131.48
2011-07-25 23:00:00,68.32
2011-07-26 00:00:00,30.22
2011-07-26 01:00:00,15.8
2011-07-26 02:00:00,8.47
2011-07-26 03:00:00,5.28
2011-07-26 04:00:00,5.738571428571429
2011-07-26 05:00:00,25.75
2011-07-26 06:00:00,115.67
2011-07-26 07:00:00,304.79
2011-07-26 08:00:00,432.4975
2011-07-26 09:00:00,196.86595238095236
2011-07-26 10:00:00,130.41316666666665
2011-07-26 11:00:00,154.485
2011-07-26 12:00:00,198.81333333333333
2011-07-26 13:00:00,200.87803030303027
2011-07-26 14:00:00,169.8963412698413
2011-07-26 15:00:00,168.30875
2011-07-26 16:00:00,278.46
2011-07-26 17:00:00,557.68
2011-07-26 18:00:00,551.5966904761904
2011-07-26 19:00:00,378.04
2011-07-26 20:00:00,301.63
2011-07-26 21:00:00,239.3
2011-07-26 22:00:00,164.74
2011-07-26 23:00:00,80.49
2011-07-27 00:00:00,43.58
2011-07-27 01:00:00,16.16
2011-07-27 02:00:00,10.76
2011-07-27 03:00:00,4.03
2011-07-27 04:00:00,5.52
2011-07-27 05:00:00,27.93
2011-07-27 06:00:00,117.53
2011-07-27 07:00:00,305.21
2011-07-27 08:00:00,448.86
2011-07-27 09:00:00,201.31833333333333
2011-07-27 10:00:00,119.41
2011-07-27 11:00:00,158.09166666666667
2011-07-27 12:00:00,203.57607142857142
2011-07-27 13:00:00,198.82866666666666
2011-07-27 14:00:00,174.83431096681096
2011-07-27 15:00:00,175.63109126984128
2011-07-27 16:00:00,283.16
2011-07-27 17:00:00,566.1956904761905
2011-07-27 18:00:00,545.6654166666667
2011-07-27 19:00:00,392.88
2011-07-27 20:00:00,309.33
2011-07-27 21:00:00,237.45
2011-07-27 22:00:00,157.35
2011-07-27 23:00:00,85.79
2011-07-28 00:00:00,48.1
2011-07-28 01:00:00,19.49
2011-07-28 02:00:00,8.983333333333334
2011-07-28 03:00:00,6.06
2011-07-28 04:00:00,6.602
2011-07-28 05:00:00,28.87
2011-07-28 06:00:00,113.13
2011-07-28 07:00:00,308.36
2011-07-28 08:00:00,439.5094444444444
2011-07-28 09:00:00,190.8525
2011-07-28 10:00:00,119.0740648148148
2011-07-28 11:00:00,128.54
2011-07-28 12:00:00,158.38
2011-07-28 13:00:00,145.4116666666667
2011-07-28 14:00:00,162.42841666666666
2011-07-28 15:00:00,155.39
2011-07-28 16:00:00,241.46
2011-07-28 17:00:00,538.4455555555555
2011-07-28 18:00:00,505.63
2011-07-28 19:00:00,378.37
2011-07-28 20:00:00,287.92
2011-07-28 21:00:00,212.19
2011-07-28 22:00:00,161.61
2011-07-28 23:00:00,124.64
2011-07-29 00:00:00,51.71
2011-07-29 01:00:00,25.99
2011-07-29 02:00:00,18.11
2011-07-29 03:00:00,6.56
2011-07-29 04:00:00,7.16
2011-07-29 05:00:00,23.37
2011-07-29 06:00:00,105.74
2011-07-29 07:00:00,290.22
2011-07-29 08:00:00,434.58
2011-07-29 09:00:00,222.02
2011-07-29 10:00:00,146.26
2011-07-29 11:00:00,161.22
2011-07-29 12:00:00,197.14
2011-07-29 13:00:00,193.5
2011-07-29 14:00:00,191.43
2011-07-29 15:00:00,188.53
2011-07-29 16:00:00,323.12
2011-07-29 17:00:00,497.58
2011-07-29 18:00:00,457.75
2011-07-29 19:00:00,348.55
2011-07-29 20:00:00,282.25
2011-07-29 21:00:00,240.69
2011-07-29 22:00:00,206.62
2011-07-29 23:00:00,140.79
2011-07-30 00:00:00,135.87
2011-07-30 01:00:00,85.28
2011-07-30 02:00:00,66.16
2011-07-30 03:00:00,33.24
2011-07-30 04:00:00,9.67
2011-07-30 05:00:00,10.5
2011-07-30 06:00:00,34.83
2011-07-30 07:00:00,58.49
2011-07-30 08:00:00,151.44
2011-07-30 09:00:00,220.14
2011-07-30 10:00:00,291.51
2011-07-30 11:00:00,355.22809523809525
2011-07-30 12:00:00,386.770632034632
2011-07-30 13:00:00,379.66
2011-07-30 14:00:00,363.42
2011-07-30 15:00:00,356.6
2011-07-30 16:00:00,395.29
2011-07-30 17:00:00,372.63
2011-07-30 18:00:00,361.68
2011-07-30 19:00:00,346.58
2011-07-30 20:00:00,266.93
2011-07-30 21:00:00,238.9
2011-07-30 22:00:00,201.51
2011-07-30 23:00:00,141.97
2011-07-31 00:00:00,117.86
2011-07-31 01:00:00,94.64
2011-07-31 02:00:00,83.58
2011-07-31 03:00:00,30.79
2011-07-31 04:00:00,9.19
2011-07-31 05:00:00,11.05
2011-07-31 06:00:00,25.65
2011-07-31 07:00:00,63.17
2011-07-31 08:00:00,116.15
2011-07-31 09:00:00,185.13
2011-07-31 10:00:00,274.19
2011-07-31 11:00:00,347.74
2011-07-31 12:00:00,366.31
2011-07-31 13:00:00,358.67
2011-07-31 14:00:00,344.59
2011-07-31 15:00:00,346.06
2011-07-31 16:00:00,384.44
2011-07-31 17:00:00,354.79
2011-07-31 18:00:00,372.82
2011-07-31 19:00:00,333.59
2011-07-31 20:00:00,272.37
2011-07-31 21:00:00,232.03
2011-07-31 22:00:00,151.12
2011-07-31 23:00:00,80.96
2011-08-20 00:00:00,109.75
2011-08-20 01:00:00,78.13
2011-08-20 02:00:00,57.56
2011-08-20 03:00:00,30.14
2011-08-20 04:00:00,10.33
2011-08-20 05:00:00,20.92
2011-08-20 06:00:00,24.7
2011-08-20 07:00:00,47.64
2011-08-20 08:00:00,118.91
2011-08-20 09:00:00,210.31
2011-08-20 10:00:00,276.56
2011-08-20 11:00:00,379.3883333333334
2011-08-20 12:00:00,372.34107905982904
2011-08-20 13:00:00,374.1696623931624
2011-08-20 14:00:00,395.26132905982905
2011-08-20 15:00:00,377.0426666666666
2011-08-20 16:00:00,387.07
2011-08-20 17:00:00,389.155
2011-08-20 18:00:00,374.53
2011-08-20 19:00:00,339.66
2011-08-20 20:00:00,284.46
2011-08-20 21:00:00,208.14
2011-08-20 22:00:00,162.54
2011-08-20 23:00:00,132.91
2011-08-21 00:00:00,126.49
2011-08-21 01:00:00,79.3
2011-08-21 02:00:00,77.09
2011-08-21 03:00:00,36.26
2011-08-21 04:00:00,7.34
2011-08-21 05:00:00,8.32
2011-08-21 06:00:00,13.34
2011-08-21 07:00:00,46.71
2011-08-21 08:00:00,93.73
2011-08-21 09:00:00,185.02
2011-08-21 10:00:00,281.74
2011-08-21 11:00:00,334.38
2011-08-21 12:00:00,380.4
2011-08-21 13:00:00,406.3941666666667
2011-08-21 14:00:00,268.21
2011-08-21 15:00:00,286.55
2011-08-21 16:00:00,287.56
2011-08-21 17:00:00,230.09
2011-08-21 18:00:00,243.98
2011-08-21 19:00:00,321.66
2011-08-21 20:00:00,222.06
2011-08-21 21:00:00,192.35
2011-08-21 22:00:00,156.9
2011-08-21 23:00:00,93.92
2011-08-22 00:00:00,31.42
2011-08-22 01:00:00,16.01
2011-08-22 02:00:00,11.27
2011-08-22 03:00:00,5.68
2011-08-22 04:00:00,6.24
2011-08-22 05:00:00,28.31
2011-08-22 06:00:00,104.21
2011-08-22 07:00:00,292.19
2011-08-22 08:00:00,373.29
2011-08-22 09:00:00,198.285
2011-08-22 10:00:00,121.0869894179894
2011-08-22 11:00:00,158.49121753246752
2011-08-22 12:00:00,190.45515151515153
2011-08-22 13:00:00,190.8442619047619
2011-08-22 14:00:00,179.8010317460318
2011-08-22 15:00:00,181.5772902930403
2011-08-22 16:00:00,297.4
2011-08-22 17:00:00,578.0944444444444
2011-08-22 18:00:00,559.6479999999999
2011-08-22 19:00:00,405.46
2011-08-22 20:00:00,314.11
2011-08-22 21:00:00,219.26
2011-08-22 22:00:00,133.13
2011-08-22 23:00:00,89.45
2011-08-23 00:00:00,33.19
2011-08-23 01:00:00,14.311666666666666
2011-08-23 02:00:00,9.398
2011-08-23 03:00:00,4.69
2011-08-23 04:00:00,4.574
2011-08-23 05:00:00,25.75
2011-08-23 06:00:00,114.7
2011-08-23 07:00:00,321.8675
2011-08-23 08:00:00,443.88
2011-08-23 09:00:00,201.20595238095237
2011-08-23 10:00:00,117.02214285714287
2011-08-23 11:00:00,154.565
2011-08-23 12:00:00,209.46917628205128
2011-08-23 13:00:00,200.6707619047619
2011-08-23 14:00:00,175.42433928571427
2011-08-23 15:00:00,179.77095482295485
2011-08-23 16:00:00,302.03
2011-08-23 17:00:00,585.8113492063493
2011-08-23 18:00:00,570.8580833333333
2011-08-23 19:00:00,392.85
2011-08-23 20:00:00,291.86
2011-08-23 21:00:00,212.78
2011-08-23 22:00:00,163.74
2011-08-23 23:00:00,80.46
2011-08-24 00:00:00,36.37
2011-08-24 01:00:00,15.15
2011-08-24 02:00:00,8.141
2011-08-24 03:00:00,5.56325
2011-08-24 04:00:00,7.019749999999999
2011-08-24 05:00:00,24.6
2011-08-24 06:00:00,109.51
2011-08-24 07:00:00,316.71
2011-08-24 08:00:00,450.21
2011-08-24 09:00:00,203.10885714285712
2011-08-24 10:00:00,123.75591005291004
2011-08-24 11:00:00,156.23915576090573
2011-08-24 12:00:00,190.92012373737376
2011-08-24 13:00:00,184.63705988455993
2011-08-24 14:00:00,178.47658028083026
2011-08-24 15:00:00,179.69947771672776
2011-08-24 16:00:00,279.165
2011-08-24 17:00:00,566.8809365079364
2011-08-24 18:00:00,534.7622698412698
2011-08-24 19:00:00,374.39
2011-08-24 20:00:00,284.82
2011-08-24 21:00:00,216.92
2011-08-24 22:00:00,158.91
2011-08-24 23:00:00,103.98
2011-08-25 00:00:00,48.73
2011-08-25 01:00:00,21.12
2011-08-25 02:00:00,7.81
2011-08-25 03:00:00,6.7
2011-08-25 04:00:00,6.92
2011-08-25 05:00:00,27.47
2011-08-25 06:00:00,103.82
2011-08-25 07:00:00,275.82
2011-08-25 08:00:00,419.43194444444435
2011-08-25 09:00:00,213.429
2011-08-25 10:00:00,123.50488227513227
2011-08-25 11:00:00,97.07
2011-08-25 12:00:00,108.76
2011-08-25 13:00:00,124.35666666666668
2011-08-25 14:00:00,158.56809523809525
2011-08-25 15:00:00,163.52142857142854
2011-08-25 16:00:00,199.45
2011-08-25 17:00:00,372.96
2011-08-25 18:00:00,346.56
2011-08-25 19:00:00,279.75
2011-08-25 20:00:00,231.86
2011-08-25 21:00:00,215.16
2011-08-25 22:00:00,148.22
2011-08-25 23:00:00,120.26
2011-08-26 00:00:00,49.58
2011-08-26 01:00:00,22.57
2011-08-26 02:00:00,14.38
2011-08-26 03:00:00,6.26
2011-08-26 04:00:00,6.555
2011-08-26 05:00:00,20.46
2011-08-26 06:00:00,91.51
2011-08-26 07:00:00,261.55
2011-08-26 08:00:00,416.79
2011-08-26 09:00:00,219.47
2011-08-26 10:00:00,159.61
2011-08-26 11:00:00,167.91
2011-08-26 12:00:00,220.54
2011-08-26 13:00:00,232.62
2011-08-26 14:00:00,203.09
2011-08-26 15:00:00,200.46
2011-08-26 16:00:00,317.11
2011-08-26 17:00:00,474.39
2011-08-26 18:00:00,381.09
2011-08-26 19:00:00,300.61
2011-08-26 20:00:00,239.71
2011-08-26 21:00:00,203.41
2011-08-26 22:00:00,162.78
2011-08-26 23:00:00,133.15
2011-08-27 00:00:00,115.01
2011-08-27 01:00:00,75.39
2011-08-27 02:00:00,63.02
2011-08-27 03:00:00,37.32
2011-08-27 04:00:00,8.25
2011-08-27 05:00:00,9.51
2011-08-27 06:00:00,29.8
2011-08-27 07:00:00,55.44
2011-08-27 08:00:00,139.35
2011-08-27 09:00:00,176.54
2011-08-27 10:00:00,200.22
2011-08-27 11:00:00,228.52
2011-08-27 12:00:00,253.3
2011-08-27 13:00:00,268.2
2011-08-27 14:00:00,257.31
2011-08-27 15:00:00,264.97
2011-08-27 16:00:00,208.24
2011-08-27 17:00:00,176.21
2011-08-28 07:00:00,85.56
2011-08-28 08:00:00,130.27
2011-08-28 09:00:00,183.0
2011-08-28 10:00:00,290.81
2011-08-28 11:00:00,356.9057142857143
2011-08-28 12:00:00,403.4626666666666
2011-08-28 13:00:00,422.44142857142856
2011-08-28 14:00:00,389.6
2011-08-28 15:00:00,386.69
2011-08-28 16:00:00,361.86
2011-08-28 17:00:00,407.3866666666667
2011-08-28 18:00:00,380.37533333333334
2011-08-28 19:00:00,343.09
2011-08-28 20:00:00,256.32
2011-08-28 21:00:00,199.99
2011-08-28 22:00:00,146.62
2011-08-28 23:00:00,86.66
2011-08-29 00:00:00,47.34
2011-08-29 01:00:00,16.311666666666667
2011-08-29 02:00:00,9.72125
2011-08-29 03:00:00,6.006666666666668
2011-08-29 04:00:00,5.776666666666667
2011-08-29 05:00:00,23.45
2011-08-29 06:00:00,110.57
2011-08-29 07:00:00,307.75
2011-08-29 08:00:00,391.21
2011-08-29 09:00:00,200.645
2011-08-29 10:00:00,123.07032275132275
2011-08-29 11:00:00,154.1259642857143
2011-08-29 12:00:00,197.39652711993892
2011-08-29 13:00:00,212.43666666666664
2011-08-29 14:00:00,180.4331277056277
2011-08-29 15:00:00,183.17294516594518
2011-08-29 16:00:00,299.695
2011-08-29 17:00:00,549.5526825396826
2011-08-29 18:00:00,540.9181111111111
2011-08-29 19:00:00,402.78
2011-08-29 20:00:00,288.43
2011-08-29 21:00:00,216.37
2011-08-29 22:00:00,150.74
2011-08-29 23:00:00,72.13
2011-08-30 00:00:00,41.58
2011-08-30 01:00:00,13.381666666666666
2011-08-30 02:00:00,6.923500000000001
2011-08-30 03:00:00,4.977250000000001
2011-08-30 04:00:00,6.872000000000001
2011-08-30 05:00:00,22.84
2011-08-30 06:00:00,111.9
2011-08-30 07:00:00,339.1675
2011-08-30 08:00:00,449.9708333333333
2011-08-30 09:00:00,201.26761904761904
2011-08-30 10:00:00,128.78663227513226
2011-08-30 11:00:00,151.3568178210678
2011-08-30 12:00:00,206.1292765151515
2011-08-30 13:00:00,199.7582050865801
2011-08-30 14:00:00,177.89962286324786
2011-08-30 15:00:00,179.79095482295486
2011-08-30 16:00:00,301.77
2011-08-30 17:00:00,580.045126984127
2011-08-30 18:00:00,558.9774166666666
2011-08-30 19:00:00,387.6
2011-08-30 20:00:00,301.9
2011-08-30 21:00:00,201.5
2011-08-30 22:00:00,159.92
2011-08-30 23:00:00,78.77
2011-08-31 00:00:00,32.65
2011-08-31 01:00:00,13.99
2011-08-31 02:00:00,6.4135
2011-08-31 03:00:00,6.686999999999999
2011-08-31 04:00:00,6.00325
2011-08-31 05:00:00,26.19
2011-08-31 06:00:00,108.0
2011-08-31 07:00:00,330.28
2011-08-31 08:00:00,451.41
2011-08-31 09:00:00,209.28619047619046
2011-08-31 10:00:00,129.494291005291
2011-08-31 11:00:00,150.62832251082253
2011-08-31 12:00:00,205.77715727654697
2011-08-31 13:00:00,204.47653841991342
2011-08-31 14:00:00,176.8550773809524
2011-08-31 15:00:00,177.18257005494502
2011-08-31 16:00:00,293.90166666666664
2011-08-31 17:00:00,580.7665714285715
2011-08-31 18:00:00,545.2390555555556
2011-08-31 19:00:00,379.64
2011-08-31 20:00:00,299.29
2011-08-31 21:00:00,211.55
2011-08-31 22:00:00,154.69
2011-08-31 23:00:00,84.31
2011-09-20 00:00:00,37.43
2011-09-20 01:00:00,11.99
2011-09-20 02:00:00,4.29
2011-09-20 03:00:00,4.845555555555555
2011-09-20 04:00:00,5.01
2011-09-20 05:00:00,22.03
2011-09-20 06:00:00,112.34
2011-09-20 07:00:00,306.02
2011-09-20 08:00:00,268.92
2011-09-20 09:00:00,153.59
2011-09-20 10:00:00,77.54
2011-09-20 11:00:00,77.26
2011-09-20 12:00:00,90.58
2011-09-20 13:00:00,92.42
2011-09-20 14:00:00,106.7925
2011-09-20 15:00:00,170.97916666666663
2011-09-20 16:00:00,203.89
2011-09-20 17:00:00,372.34
2011-09-20 18:00:00,375.82
2011-09-20 19:00:00,269.32
2011-09-20 20:00:00,173.19
2011-09-20 21:00:00,123.86
2011-09-20 22:00:00,131.76
2011-09-20 23:00:00,67.94
2011-09-21 00:00:00,27.22
2011-09-21 01:00:00,10.62
2011-09-21 02:00:00,6.35
2011-09-21 03:00:00,3.56
2011-09-21 04:00:00,4.5
2011-09-21 05:00:00,14.81
2011-09-21 06:00:00,94.96
2011-09-21 07:00:00,261.0
2011-09-21 08:00:00,365.97
2011-09-21 09:00:00,107.87
2011-09-21 10:00:00,87.12
2011-09-21 11:00:00,106.51
2011-09-21 12:00:00,172.24516666666668
2011-09-21 13:00:00,174.5103396278051
2011-09-21 14:00:00,160.13922315592902
2011-09-21 15:00:00,165.65718347338938
2011-09-21 16:00:00,271.065
2011-09-21 17:00:00,433.06
2011-09-21 18:00:00,366.83
2011-09-21 19:00:00,186.02
2011-09-21 20:00:00,141.5
2011-09-21 21:00:00,96.12
2011-09-21 22:00:00,123.73
2011-09-21 23:00:00,73.35
2011-09-22 00:00:00,27.26
2011-09-22 01:00:00,11.28
2011-09-22 02:00:00,6.99
2011-09-22 03:00:00,4.45
2011-09-22 04:00:00,4.59
2011-09-22 05:00:00,16.66
2011-09-22 06:00:00,98.84
2011-09-22 07:00:00,283.37
2011-09-22 08:00:00,311.2
2011-09-22 09:00:00,176.19285714285715
2011-09-22 10:00:00,108.02
2011-09-22 11:00:00,115.04
2011-09-22 12:00:00,125.6675
2011-09-22 13:00:00,126.9
2011-09-22 14:00:00,123.58
2011-09-22 15:00:00,131.06
2011-09-22 16:00:00,271.155
2011-09-22 17:00:00,396.5
2011-09-22 18:00:00,313.57
2011-09-22 19:00:00,202.84
2011-09-22 20:00:00,116.88
2011-09-22 21:00:00,108.97
2011-09-22 22:00:00,115.19
2011-09-22 23:00:00,96.0
2011-09-23 00:00:00,31.22
2011-09-23 01:00:00,15.45
2011-09-23 02:00:00,8.96
2011-09-23 03:00:00,6.08
2011-09-23 04:00:00,4.685
2011-09-23 05:00:00,16.38
2011-09-23 06:00:00,75.62
2011-09-23 07:00:00,157.86
2011-09-23 08:00:00,233.96
2011-09-23 09:00:00,123.66
2011-09-23 10:00:00,84.93
2011-09-23 11:00:00,84.38
2011-09-23 12:00:00,99.76
2011-09-23 13:00:00,82.32
2011-09-23 14:00:00,80.87
2011-09-23 15:00:00,98.4
2011-09-23 16:00:00,213.99
2011-09-23 17:00:00,225.96
2011-09-23 18:00:00,218.41
2011-09-23 19:00:00,219.63
2011-09-23 20:00:00,181.04
2011-09-23 21:00:00,121.82
2011-09-23 22:00:00,130.09
2011-09-23 23:00:00,97.4
2011-09-24 00:00:00,86.95
2011-09-24 01:00:00,76.79
2011-09-24 02:00:00,61.64
2011-09-24 03:00:00,31.16
2011-09-24 04:00:00,8.78
2011-09-24 05:00:00,12.55
2011-09-24 06:00:00,18.11
2011-09-24 07:00:00,56.31
2011-09-24 08:00:00,129.93
2011-09-24 09:00:00,153.56
2011-09-24 10:00:00,229.38
2011-09-24 11:00:00,288.61
2011-09-24 12:00:00,317.86
2011-09-24 13:00:00,337.91
2011-09-24 14:00:00,327.99
2011-09-24 15:00:00,332.53
2011-09-24 16:00:00,299.58
2011-09-24 17:00:00,275.27
2011-09-24 18:00:00,266.78
2011-09-24 19:00:00,237.2
2011-09-24 20:00:00,196.53
2011-09-24 21:00:00,146.66
2011-09-24 22:00:00,138.49
2011-09-24 23:00:00,107.18
2011-09-25 00:00:00,105.4
2011-09-25 01:00:00,80.91
2011-09-25 02:00:00,61.46
2011-09-25 03:00:00,34.33
2011-09-25 04:00:00,9.14
2011-09-25 05:00:00,19.93
2011-09-25 06:00:00,14.76
2011-09-25 07:00:00,49.03
2011-09-25 08:00:00,106.07
2011-09-25 09:00:00,172.34
2011-09-25 10:00:00,238.43
2011-09-25 11:00:00,313.09
2011-09-25 12:00:00,331.15
2011-09-25 13:00:00,337.59
2011-09-25 14:00:00,322.23
2011-09-25 15:00:00,324.67
2011-09-25 16:00:00,375.45
2011-09-25 17:00:00,263.78
2011-09-25 18:00:00,262.52
2011-09-25 19:00:00,235.43
2011-09-25 20:00:00,197.05
2011-09-25 21:00:00,119.28
2011-09-25 22:00:00,131.27
2011-09-25 23:00:00,103.2
2011-09-26 00:00:00,25.46
2011-09-26 01:00:00,11.35
2011-09-26 02:00:00,5.6
2011-09-26 03:00:00,3.58
2011-09-26 04:00:00,4.42
2011-09-26 05:00:00,19.71
2011-09-26 06:00:00,92.27
2011-09-26 07:00:00,278.92
2011-09-26 08:00:00,355.94
2011-09-26 09:00:00,194.995
2011-09-26 10:00:00,100.44
2011-09-26 11:00:00,119.0
2011-09-26 12:00:00,137.70971264367813
2011-09-26 13:00:00,169.33175629447177
2011-09-26 14:00:00,161.58785014005602
2011-09-26 15:00:00,169.49023567119156
2011-09-26 16:00:00,285.675
2011-09-26 17:00:00,550.7458333333334
2011-09-26 18:00:00,356.87
2011-09-26 19:00:00,278.51
2011-09-26 20:00:00,166.32
2011-09-26 21:00:00,130.15
2011-09-26 22:00:00,123.44
2011-09-26 23:00:00,64.2
2011-09-27 00:00:00,28.84
2011-09-27 01:00:00,11.32
2011-09-27 02:00:00,5.69
2011-09-27 03:00:00,3.8
2011-09-27 04:00:00,3.86
2011-09-27 05:00:00,14.85
2011-09-27 06:00:00,98.77
2011-09-27 07:00:00,294.88
2011-09-27 08:00:00,411.15
2011-09-27 09:00:00,177.66
2011-09-27 10:00:00,92.94
2011-09-27 11:00:00,101.36
2011-09-27 12:00:00,115.455
2011-09-27 13:00:00,169.33592296113846
2011-09-27 14:00:00,124.9
2011-09-27 15:00:00,121.74
2011-09-27 16:00:00,198.77
2011-09-27 17:00:00,190.28
2011-09-27 18:00:00,186.75
2011-09-27 19:00:00,205.76
2011-09-27 20:00:00,239.43
2011-09-27 21:00:00,177.78
2011-09-27 22:00:00,133.18
2011-09-27 23:00:00,67.67
2011-09-28 00:00:00,30.71
2011-09-28 01:00:00,11.46
2011-09-28 02:00:00,4.75
2011-09-28 03:00:00,4.09
2011-09-28 04:00:00,6.79
2011-09-28 05:00:00,17.14
2011-09-28 06:00:00,63.41
2011-09-28 07:00:00,130.42
2011-09-28 08:00:00,268.29
2011-09-28 09:00:00,155.58
2011-09-28 10:00:00,58.95
2011-09-28 11:00:00,108.67
2011-09-28 12:00:00,125.89083333333332
2011-09-28 13:00:00,171.03120073891623
2011-09-28 14:00:00,166.76733823529412
2011-09-28 15:00:00,162.00380847338937
2011-09-28 16:00:00,290.5466666666667
2011-09-28 17:00:00,562.0758333333333
2011-09-28 18:00:00,348.65
2011-09-28 19:00:00,248.01
2011-09-28 20:00:00,139.74
2011-09-28 21:00:00,116.34
2011-09-28 22:00:00,135.23
2011-09-28 23:00:00,72.07
2011-09-29 00:00:00,26.49
2011-09-29 01:00:00,11.87
2011-09-29 02:00:00,6.73
2011-09-29 03:00:00,4.82
2011-09-29 04:00:00,5.97
2011-09-29 05:00:00,21.19
2011-09-29 06:00:00,116.08
2011-09-29 07:00:00,330.47
2011-09-29 08:00:00,436.16
2011-09-29 09:00:00,211.4288571428571
2011-09-29 10:00:00,133.12851190476192
2011-09-29 11:00:00,158.4922619047619
2011-09-29 12:00:00,202.37974011620562
2011-09-29 13:00:00,193.06152583049135
2011-09-29 14:00:00,186.53661130536136
2011-09-29 15:00:00,186.14323717948722
2011-09-29 16:00:00,290.07
2011-09-29 17:00:00,575.8
2011-09-29 18:00:00,555.4752222222222
2011-09-29 19:00:00,383.14
2011-09-29 20:00:00,254.71
2011-09-29 21:00:00,199.21
2011-09-29 22:00:00,144.0
2011-09-29 23:00:00,102.63
2011-09-30 00:00:00,52.39
2011-09-30 01:00:00,24.68
2011-09-30 02:00:00,9.58
2011-09-30 03:00:00,5.92875
2011-09-30 04:00:00,6.2225
2011-09-30 05:00:00,25.5
2011-09-30 06:00:00,86.17
2011-09-30 07:00:00,277.43
2011-09-30 08:00:00,446.32
2011-09-30 09:00:00,219.76
2011-09-30 10:00:00,170.09
2011-09-30 11:00:00,193.74
2011-09-30 12:00:00,245.84875
2011-09-30 13:00:00,236.52375
2011-09-30 14:00:00,235.45125
2011-09-30 15:00:00,241.125
2011-09-30 16:00:00,361.35
2011-09-30 17:00:00,540.19
2011-09-30 18:00:00,480.99
2011-09-30 19:00:00,295.95
2011-09-30 20:00:00,198.65
2011-09-30 21:00:00,176.48
2011-09-30 22:00:00,120.91
2011-09-30 23:00:00,105.72
2011-10-20 00:00:00,26.36
2011-10-20 01:00:00,14.87
2011-10-20 02:00:00,8.66
2011-10-20 03:00:00,5.284
2011-10-20 04:00:00,5.343999999999999
2011-10-20 05:00:00,27.15
2011-10-20 06:00:00,101.49
2011-10-20 07:00:00,284.47
2011-10-20 08:00:00,431.51
2011-10-20 09:00:00,211.75
2011-10-20 10:00:00,122.49809523809525
2011-10-20 11:00:00,135.75692307692307
2011-10-20 12:00:00,164.5653846153846
2011-10-20 13:00:00,165.7992374292374
2011-10-20 14:00:00,137.68
2011-10-20 15:00:00,136.25
2011-10-20 16:00:00,230.26
2011-10-20 17:00:00,457.525
2011-10-20 18:00:00,429.35
2011-10-20 19:00:00,277.17
2011-10-20 20:00:00,219.6
2011-10-20 21:00:00,146.83
2011-10-20 22:00:00,116.92
2011-10-20 23:00:00,90.19
2011-10-21 00:00:00,51.25
2011-10-21 01:00:00,24.25
2011-10-21 02:00:00,12.79
2011-10-21 03:00:00,6.65
2011-10-21 04:00:00,5.353333333333333
2011-10-21 05:00:00,24.63
2011-10-21 06:00:00,87.58
2011-10-21 07:00:00,258.04
2011-10-21 08:00:00,437.8
2011-10-21 09:00:00,216.26
2011-10-21 10:00:00,153.61
2011-10-21 11:00:00,179.06
2011-10-21 12:00:00,215.92375
2011-10-21 13:00:00,208.86375
